,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
48,O95396,MOCS3,0.25879690051078796,0.0,0.3128859006233448,0,3.58379782144465,6.539158811108031
49,Q8NE00,TMEM104,0.20290519297122955,0.2421936684174685,0.4849929077967922,0,1.5952486152102787,3.584962500721156
50,Q7L7L0,H2AC25,0.8402612805366516,0.9999929716904278,0.9999999989684608,1,0.0,6.954196310386875
51,P16989,YBX3,0.9486748576164246,0.9983935290905672,0.9999429629043002,1,5.004364985221138,6.149747119504682
52,Q5T197,DCST1,0.07745594531297684,0.0,0.2237575141891115,0,0.5912040865917683,3.169925001442312
53,Q5H9K5,ZMAT1,0.11547902226448059,0.1389402583207889,0.3102307483515081,0,0.7746218169585901,2.0
54,Q86XK3,SFR1,0.32889997959136963,0.6250819751223614,0.1565847904597965,0,4.079967604383021,3.169925001442312
55,Q96PB1,CASD1,0.18558496236801147,0.1569387188273983,0.3415779056392541,0,1.4586466125547008,4.087462841250339
57,Q8IWX8,CHERP,0.7904021739959717,0.6151387296994644,0.9612911825295566,1,4.152207329211498,6.539158811108031
58,P37802,TAGLN2,0.9433512687683105,0.9999999999315936,0.9999999947511264,1,7.195920293044823,6.392317422778761
59,Q8TAM2,TTC8,0.1725264936685562,0.1663106015568118,0.5441642874791782,0,1.1419912902601852,6.794415866350106
63,Q96MC2,DRC1,0.053857993334531784,0.1526545040167832,0.317796639473378,0,0.0880848320644254,6.022367813028454
64,Q15038,DAZAP2,0.24931588768959045,0.0,0.2851632246802316,0,4.544562789112336,5.129283016944966
65,P21462,FPR1,0.2061099261045456,0.0,0.3776953900661669,0,1.3592042978675034,7.129283016944966
66,Q9NX38,ABITRAM,0.20700758695602417,0.0,0.2889724276167241,0,3.07933026801472,3.807354922057604
67,Q5JSZ5,PRRC2B,0.09330413490533829,0.2854041671723485,0.7166986892677867,1,0.0,4.754887502163468
68,Q96CX6,LRRC58,0.21888120472431183,0.0,0.3039612869976221,0,3.422559794261893,4.857980995127572
69,Q16762,TST,0.9477686882019043,0.99958299706928,0.9998577976125738,1,4.689057485916506,6.266786540694901
71,Q7Z3Y8,KRT27,0.23540373146533966,0.9976012773091718,0.7108807751822208,1,0.0,5.954196310386875
72,Q9BRT9,GINS4,0.3887918293476105,0.0,0.2741508525662525,0,3.1398840302298496,6.614709844115208
74,Q99595,TIMM17A,0.8229619860649109,0.657479268281459,0.6621162145818651,0,4.2556912785254015,7.03342300153745
75,Q9UBD9,CLCF1,0.24565692245960236,0.0,0.145632007218722,0,3.872162295599957,4.169925001442312
76,O95935,TBX18,0.11583848297595978,0.6157811313197209,0.2269690604930471,0,0.0043447167029949,5.672425341971495
77,Q9Y4X4,KLF12,0.08548012375831604,0.4250895082169327,0.0967303541181021,0,0.0497579981721004,3.9068905956085187
78,Q9NYP3,DONSON,0.22555318474769592,0.0,0.4139424987426058,0,2.2402814541356197,6.303780748177103
79,P98168,ZXDA,0.24571655690670013,0.0,0.1699672899289452,0,2.400999765220922,2.0
80,P23921,RRM1,0.6801877021789551,0.7045552435502107,0.8162477596456468,1,2.8792103294565594,8.459431618637296
81,Q8TCQ1,MARCHF1,0.11808887869119644,0.4119985005213292,0.2260110951461425,0,0.1514560672350002,4.392317422778761
82,Q6MZW2,FSTL4,0.055443424731492996,0.1678313873933732,0.3979010771827608,0,0.0056425571326346,3.9068905956085187
83,Q96JY0,MAEL,0.04855911433696747,0.0,0.3990281202175322,0,0.0492562236772635,5.392317422778761
84,Q969N4,TAAR8,0.054948803037405014,0.0,0.1834013980172865,0,0.2702429297675171,3.321928094887362
85,Q9H7M9,VSIR,0.5144104361534119,0.9870579946102346,0.4005340780377897,0,2.719454738708362,5.754887502163468
86,Q9BTL4,IER2,0.3858145475387573,0.0,0.1953897443004447,0,7.239877235306007,5.169925001442312
87,P18825,ADRA2C,0.04939150810241699,0.0,0.2746068103608605,0,0.1436058912469836,6.266786540694901
88,O60938,KERA,0.05857447534799576,0.215229434837071,0.250638637555193,0,0.0,6.129283016944966
89,P04921,GYPC,0.16028539836406708,0.0,0.84267943662086,1,1.1095462293654903,6.339850002884624
90,Q01101,INSM1,0.055183447897434235,0.1603784457496216,0.1523185849289181,0,0.0,5.906890595608519
92,A6NK59,ASB14,0.1148042380809784,0.4731203050180852,0.3051764777566491,0,0.0537946441594152,5.087462841250339
93,Q9UKR0,KLK12,0.22046495974063873,0.4316186374490626,0.1308368316869377,0,1.1776371163753745,3.584962500721156
94,O75094,SLIT3,0.0726507231593132,0.3610392468383953,0.3141464850705054,0,0.0527642060859936,6.321928094887363
95,Q6ZVD8,PHLPP2,0.32837703824043274,0.4379702976513443,0.3359196089777281,0,1.1094889060086963,5.584962500721156
97,Q6PJW8,CNST,0.31014639139175415,0.3554777861018665,0.6338548242497488,0,1.110162497723607,5.426264754702098
98,Q6UB99,ANKRD11,0.37791773676872253,0.4721128609293565,0.4996940488047979,0,3.426657581967394,5.459431618637297
99,O95988,TCL1B,0.04845801740884781,0.0,0.1110162680242721,0,0.0,5.727920454563199
100,O43896,KIF1C,0.8803724050521851,0.7987122815366574,0.7334003262531296,1,4.135894551421408,6.6293566200796095
101,Q9NQ69,LHX9,0.04971207305788994,0.0,0.4298593351998899,0,0.0,6.044394119358453
102,Q9Y450,HBS1L,0.3318755030632019,0.5560322357073971,0.8902353591501281,1,1.423546543468554,7.330916878114617
103,P21128,ENDOU,0.05372746288776398,0.0,0.2537913636672778,0,0.2438586766147458,3.700439718141092
104,Q3MUY2,PIGY,0.051035962998867035,0.0,0.0,0,0.0,5.0
105,C9JVW0,INAFM1,0.27345922589302063,0.0,0.0699276188574948,0,5.509544781093839,3.0
106,P03891,MT-ND2,0.48544028401374817,0.0,0.522751510158473,0,13.288232404285402,7.569855608330948
107,O43504,LAMTOR5,0.8502450585365295,0.9999995932592572,0.9999890833436652,1,4.81638654709256,6.894817763307944
108,Q8NFR9,IL17RE,0.27546536922454834,0.2904708176172285,0.4447500611497066,0,2.6232674616610043,4.857980995127572
109,Q9H7J1,PPP1R3E,0.7102097868919373,0.584803437144453,0.3825304862097397,0,3.688103171369801,5.129283016944966
110,P10599,TXN,0.9454002976417542,0.9999998287698072,0.999996883404919,1,5.689358357051197,8.523561956057012
111,Q9BX63,BRIP1,0.2632918059825897,0.3491517211393075,0.7851230016023545,1,0.7504692373232168,7.679480099505446
112,Q13111,CHAF1A,0.507987916469574,0.1664136564487387,0.5904768618958952,0,2.993783268440691,7.1799090900149345
113,Q96CD2,PPCDC,0.4830647110939026,0.972771670102263,0.7487088223820734,1,0.921069483027262,4.754887502163468
114,Q9Y267,SLC22A14,0.049198463559150696,0.0,0.2523195829199584,0,0.1543255630425535,4.321928094887363
115,Q6ZQQ2,SPATA31D1,0.05349330976605415,0.1532742935841801,0.2529458520809622,0,0.0,3.169925001442312
116,Q6PJT7,ZC3H14,0.9272170662879944,0.9999994570385914,0.9999370146295814,1,2.336725085469182,6.554588851677638
117,P26010,ITGB7,0.5158201456069946,0.9505648350311608,0.8233143318752761,1,2.2897888797875487,7.266786540694901
118,Q92748,THRSP,0.049104344099760056,0.0,0.1209729390886794,0,0.0,5.392317422778761
119,O00602,FCN1,0.39359861612319946,0.2540833682669209,0.8098987079424085,1,4.4013167107873326,6.754887502163468
120,H0Y354,FAM72C,0.11698164790868759,0.0,0.3103774730659002,0,1.0341641383320768,4.643856189774724
122,Q4L180,FILIP1L,0.06136000528931618,0.1870080332146679,0.3546352459869665,0,0.1765308011769015,5.087462841250339
124,Q9HCL2,GPAM,0.28983762860298157,0.500402397531734,0.4577753758744143,0,1.0907938664340486,6.584962500721156
125,Q9BYV8,CEP41,0.3224203884601593,0.4764973566339189,0.3371079786696728,0,1.4895749890801333,6.066089190457772
126,Q76FK4,NOL8,0.42119911313056946,0.1565572161948949,0.6494298429493875,0,3.523051700315152,5.426264754702098
127,O15034,RIMBP2,0.0529024563729763,0.1352181557716649,0.4746298351296393,0,0.0134677956550471,4.584962500721156
128,Q9H160,ING2,0.4239531457424164,0.3665607676692886,0.2237663013732394,0,3.2388303493840844,6.658211482751795
129,Q9NYZ3,GTSE1,0.4735261797904968,0.209114775002792,0.1955114224620284,0,3.2837977024500247,7.562242424221073
130,P62424,RPL7A,0.9304690361022949,0.9715307477121076,0.8712553868215417,1,8.561884389420557,8.912889336229961
131,P51003,PAPOLA,0.9500900506973267,0.9956437075405888,0.997042531466882,1,3.7135283430750894,7.169925001442312
132,P13010,XRCC5,0.950186014175415,0.999999986337811,0.9999999979435308,1,3.498717914277333,8.622051819456376
133,O95267,RASGRP1,0.22614531219005585,0.6097690827460082,0.5335662641652507,0,0.2981187977529472,6.700439718141092
134,Q92730,RND1,0.596373438835144,0.5512148493023017,0.2350442149007906,0,4.442649843193234,6.794415866350106
137,Q9HBI0,PARVG,0.5172356963157654,0.1833958876001691,0.8767141342794094,1,2.215641685559938,6.507794640198696
138,P06737,PYGL,0.9082901477813721,0.9842331221820044,0.9999004003253664,1,1.1280855741217286,7.348728154231077
139,Q9NW68,BSDC1,0.21645472943782806,0.0,0.8932749316213603,1,3.357777695627933,4.169925001442312
140,Q8NGH3,OR2D3,0.048178475350141525,0.0,0.0839762710097997,0,0.0,4.247927513443585
142,Q6X4W1,NSMF,0.3852337896823883,0.6867108550541283,0.457122602148073,0,5.025318122614547,4.523561956057013
143,O60353,FZD6,0.4432106912136078,0.8450906841594504,0.4798340358046511,0,2.2963507823900238,6.794415866350106
147,Q15785,TOMM34,0.47497642040252686,0.1414446914818723,0.8355585865728309,1,4.189890588654513,5.129283016944966
149,P11441,UBL4A,0.9161210656166077,0.9904543530667104,0.5561454026851843,0,5.25950143215753,7.839203788096944
151,O75398,DEAF1,0.17726318538188934,0.146197870062344,0.648672095377797,0,1.5166242264255236,4.584962500721156
152,P18846,ATF1,0.16973304748535156,0.0,0.1428546077486008,0,1.3929521749933729,5.584962500721156
154,A6NFU8,PGPEP1L,0.10449644178152084,0.0,0.1281062406768361,0,0.7363011338305527,2.584962500721156
155,A1IGU5,ARHGEF37,0.091423898935318,0.1317489900668634,0.2424812603466032,0,0.3314454645729156,4.392317422778761
156,Q15078,CDK5R1,0.24708066880702972,0.0,0.1189638213895629,0,2.752739904658255,6.189824558880018
157,Q5JRM2,CXorf66,0.051207177340984344,0.0,0.1976213507298607,0,0.0,8.483815777264256
158,P25815,S100P,0.3664472699165344,0.4101711633953633,0.9799999289580068,1,5.869297808914927,4.0
159,Q6WCQ1,MPRIP,0.7715204358100891,0.7691570138834477,0.8465377465202025,1,2.463152767509704,5.78135971352466
160,Q86TU7,SETD3,0.27736735343933105,0.0,0.8259200891615246,1,2.400508322251751,6.149747119504682
161,Q13393,PLD1,0.29351428151130676,0.5168708338064643,0.5293744336653269,0,1.1113328206654796,7.098032082960526
163,Q16384,SSX1,0.04883160442113876,0.0,0.2204926788516519,0,0.0804030860422882,5.426264754702098
165,Q13351,KLF1,0.2816286087036133,0.8276052757583348,0.5228838540378743,0,0.2167736655057125,6.426264754702098
166,O75569,PRKRA,0.9102168679237366,0.9998664385552412,0.8902525032086505,1,2.322269388973736,6.475733430966398
167,P42695,NCAPD3,0.6661437153816223,0.7321311159290839,0.7825881320195948,1,2.299760805475425,6.906890595608519
168,Q63HN8,RNF213,0.9431196451187134,0.9861199638679788,0.9066879483924756,1,3.6323496886611983,5.977279923499917
169,P57060,RWDD2B,0.17769216001033783,0.0,0.2873956777993379,0,2.340639307267836,4.087462841250339
172,Q8NA42,ZNF383,0.5084680914878845,0.9851189421524984,0.3178115373807176,0,1.5660368182730513,4.459431618637297
173,Q13886,KLF9,0.2272849678993225,0.0,0.1066376655324437,0,3.1872999854309407,5.044394119358453
174,O75177,SS18L1,0.3111843466758728,0.0,0.1777986991766242,0,2.7606322405923325,5.285402218862249
176,P04217,A1BG,0.05070732533931732,0.0,0.6232080795383758,0,0.1145478507299815,5.954196310386875
177,Q96EN9,REX1BD,0.27937403321266174,0.0,0.4489307865879821,0,4.8041719899274575,3.700439718141092
178,Q86X45,DNAAF11,0.11322670429944992,0.0,0.4500408656433994,0,0.9149440683770524,6.066089190457772
179,P61313,RPL15,0.9221962690353394,0.9999934014655084,0.9999969815388712,1,6.87016486580844,8.857980995127573
180,Q68DD2,PLA2G4F,0.4356251060962677,0.4876428409685862,0.5683459164433684,0,1.9513612314945905,6.189824558880018
181,O43823,AKAP8,0.6182408928871155,0.3780844593030402,0.7980121187195538,1,3.814968697835756,5.832890014164741
182,P48378,RFX2,0.3958769738674164,0.8204057575751783,0.7150296465782597,1,1.1065364317007582,5.357552004618084
183,Q8WXT5,FOXD4L4,0.12657086551189423,0.1845876780477297,0.2559625581049208,0,0.730591651165734,1.584962500721156
184,Q9HAI6,TASL,0.17454460263252258,0.1456171554019013,0.3288683633216774,0,1.499075930018197,3.169925001442312
186,Q92623,TTC9,0.18750649690628052,0.1999895299746818,0.1364883706511145,0,1.6607781830441095,4.169925001442312
187,Q9H2S5,RNF39,0.09263239055871964,0.4637044433982261,0.4247494323455302,0,0.0,4.247927513443585
188,O43435,TBX1,0.049123138189315796,0.0,0.1890249738310228,0,0.0488215390689721,6.247927513443585
189,O00471,EXOC5,0.45665737986564636,0.3647523393083793,0.4751169571325421,0,1.5533874820611562,6.491853096329675
190,Q8TET4,GANC,0.40732914209365845,0.8327550876024695,0.6166732971087248,0,1.2321520087892632,3.0
191,Q03135,CAV1,0.9188165664672852,0.9999977807418752,0.2569578137177408,0,2.6687725022506488,9.167418145831737
192,Q8NEB5,PLPP5,0.31335213780403137,0.0,0.2747969502364483,0,4.987243041498076,5.857980995127572
193,P19971,TYMP,0.9135305285453796,0.9999999999307664,0.999998689393484,1,6.094555871476,6.832890014164741
194,Q96MX6,DNAAF10,0.3377341330051422,0.3250899760914906,0.5406542765195074,0,1.6350806456079914,6.266786540694901
195,Q8NFV5,SPDYE1,0.04914013668894768,0.0,0.2242839676275116,0,0.0271369428549019,3.169925001442312
196,Q06265,EXOSC9,0.35321664810180664,0.0,0.9022373550095156,1,3.197672490944262,7.409390936137702
197,P02768,ALB,0.8619460463523865,0.9999999999974928,0.9999976882139628,1,0.0537409110669315,10.145932145820515
198,O75920,SERF1A; SERF1B,0.04935695230960846,0.0,0.0,0,0.0,4.584962500721156
199,O43614,HCRTR2,0.04824712872505188,0.0,0.0490877135055169,0,0.0,4.584962500721156
200,Q9NX02,NLRP2,0.19506388902664185,0.8261485289349291,0.6961605509295754,0,0.0,5.643856189774724
201,Q13477,MADCAM1,0.05171956494450569,0.1307175918988549,0.133101493785942,0,0.1176292842028363,6.087462841250339
202,O95859,TSPAN12,0.11493898183107376,0.0,0.2834894189496558,0,0.8272637060858541,4.857980995127572
203,Q7Z3V4,UBE3B,0.24430593848228455,0.0,0.3581480095809235,0,2.409606894690236,4.0
204,P51575,P2RX1,0.2936052083969116,0.4136522540346589,0.1268686159943296,0,1.4968656182370863,5.78135971352466
205,Q9UMX1,SUFU,0.10059337317943573,0.0,0.5303507034525036,0,0.6229770247280306,7.199672344836364
206,Q01130,SRSF2,0.9420519471168518,0.9999999974431628,0.9999999641159224,1,7.318799728088188,8.285402218862249
207,Q92560,BAP1,0.5806000828742981,0.1873811512858137,0.3499849842470088,0,4.805021363874262,7.285402218862249
208,P07686,HEXB,0.930127739906311,0.999996381285935,0.999999125822045,1,3.29267505062232,5.087462841250339
209,Q8NEN9,PDZD8,0.6287094950675964,0.4606440956241626,0.5233897293468056,0,2.9526149366192294,4.754887502163468
211,P35579,MYH9,0.9453645348548889,0.9999999998584022,0.9999999775013252,1,5.851907256079043,8.016808287686555
212,Q96JH8,RADIL,0.0603848397731781,0.2351840739280227,0.6903597992659981,0,0.0154054229384828,2.0
213,P07737,PFN1,0.9422734379768372,0.999999999839487,0.9999999989638468,1,7.671388745344755,8.044394119358454
214,Q9UPN6,SCAF8,0.526917040348053,0.2847577022491484,0.4595120610034279,0,2.21917628731352,6.906890595608519
216,Q9NZU5,LMCD1,0.253083735704422,0.3545068787743335,0.6094443929376351,0,1.3571673435072111,3.321928094887362
217,O95069,KCNK2,0.0684267058968544,0.3357209839185456,0.1219364004408195,0,0.0,6.108524456778169
218,Q8NFM4,ADCY4,0.19443053007125854,0.1551802579612072,0.5333022502031911,0,1.424011617444637,6.714245517666122
219,Q13889,GTF2H3,0.2884729504585266,0.0,0.2872898909938473,0,2.8207238645618125,7.442943495848728
220,P09622,DLD,0.9415199756622314,0.9999982641206536,0.9999804464365358,1,3.2800657639855184,8.189824558880018
221,P08476,INHBA,0.060468051582574844,0.1657134508366005,0.3059714640646216,0,0.2249532725613377,6.20945336562895
222,Q9Y3C0,WASHC3,0.24993161857128143,0.0,0.9997793353155788,1,1.9929154864737648,5.906890595608519
224,P23510,TNFSF4,0.08651132881641388,0.4759868713806862,0.0818333581887502,0,0.0141513643852106,6.906890595608519
225,Q8IXQ4,GPALPP1,0.2081005871295929,0.0,0.5263530538438677,0,1.7698252174498397,4.392317422778761
226,Q92824,PCSK5,0.1293720155954361,0.0,0.4222019110567499,0,0.9876160726467146,5.832890014164741
227,P98187,CYP4F8,0.1695544570684433,0.767521210173025,0.4324237806218181,0,0.0426972351491323,5.954196310386875
229,Q05707,COL14A1,0.1606360673904419,0.7933890387232739,0.5734110035323373,0,0.0042783297221308,6.820178962415188
230,Q96KR7,PHACTR3,0.048239730298519135,0.0,0.318252783486795,0,0.0318520013949234,3.700439718141092
231,Q496F6,CD300E,0.22848735749721527,0.0,0.1428101492366104,0,3.6221926672634206,4.459431618637297
233,A8MYZ5,IQCF6,0.04952933266758919,0.0,0.0248246328833538,0,0.0,3.4594316186372973
235,Q92637,FCGR1BP,0.3923998177051544,0.3146514149062755,0.595071865725642,0,1.5611021720537237,4.807354922057604
237,O60662,KLHL41,0.04865514487028122,0.0,0.1907576172103768,0,0.096744079325961,6.870364719583405
238,Q8IYS2,KIAA2013,0.28529462218284607,0.0,0.9588754255004848,1,5.222689280182458,5.169925001442312
239,O75509,TNFRSF21,0.26700258255004883,0.1994045508425532,0.1913046247460668,0,3.2001087150964667,6.0
240,Q96S53,TESK2,0.10274097323417664,0.1970052054379382,0.2011858041036074,0,0.3762039812185475,3.584962500721156
241,P63313,TMSB10,0.9195435047149658,0.998191604408566,0.712307045255008,1,10.15132244447044,5.044394119358453
242,P14060,HSD3B1,0.062460463494062424,0.2436471871928528,0.3755202911259726,0,0.0,7.900866807980749
243,P0C7U0,ELFN1,0.050074607133865356,0.0,0.3633206413255554,0,0.1010985459110525,4.247927513443585
244,Q8N2R8,FAM43A,0.4766005873680115,0.7110410302660257,0.2917872734426309,0,4.19042952753283,3.4594316186372973
245,P54707,ATP12A,0.3158889412879944,0.9603738777501508,0.9246984153629496,1,0.0,7.199672344836364
246,O15492,RGS16,0.259755939245224,0.160469137257166,0.2892464145898458,0,3.8178851865535535,6.741466986401147
247,Q9Y4I5,TESMIN,0.15606170892715454,0.0,0.3262939746616435,0,0.9767418219572768,4.321928094887363
248,P09238,MMP10,0.04869014024734497,0.0,0.3778962285496731,0,0.0949904656711597,6.0
249,Q8N3T6,TMEM132C,0.05359215661883354,0.1544672921204326,0.3037579517156126,0,0.0,3.4594316186372973
250,Q9UGM1,CHRNA9,0.048847973346710205,0.0,0.1039092751694621,0,0.0811902007446322,5.044394119358453
252,Q8IY21,DDX60,0.9269357323646545,0.9947401044121676,0.8451754221172304,1,1.1631084062355872,7.357552004618084
253,Q6UWW0,LCN15,0.04874105751514435,0.0,0.2756329965196825,0,0.0495517309840684,3.700439718141092
254,P22891,PROZ,0.04889070615172386,0.0,0.2307016406771138,0,0.0,4.643856189774724
255,Q96QF7,GCNA,0.19580408930778503,0.2187421155949656,0.1100851702108173,0,0.7557733143804358,4.392317422778761
256,O95478,NSA2,0.3203173875808716,0.0,0.1608037396015331,0,4.943863618014713,8.539158811108031
257,Q8NGD3,OR4K5,0.04847162961959839,0.0,0.0,0,0.0,3.807354922057604
258,Q8NFJ8,BHLHE22,0.08550083637237549,0.0,0.073673718268495,0,0.6015164450404021,5.78135971352466
259,Q96DA6,DNAJC19,0.39877849817276,0.0,0.6289256045780919,0,4.328490767042115,6.94251450533924
260,P43034,PAFAH1B1,0.9291127920150757,0.9999980306651568,0.9931333439481992,1,2.192012925702598,7.554588851677638
261,Q16543,CDC37,0.947128176689148,0.9999871278851212,0.9999999849904844,1,5.18180086764979,7.78135971352466
262,Q2UY09,COL28A1,0.17040486633777618,0.2221521586905994,0.5559658333388733,0,0.7764578126831508,5.906890595608519
263,P61247,RPS3A,0.9253005385398865,0.999996665004209,0.9999996211379132,1,6.980253236686323,9.12670447284319
264,Q8TDW5,SYTL5,0.489708811044693,0.2004978020213842,0.3009912179321053,0,2.041745063781214,4.169925001442312
265,Q2I0M5,RSPO4,0.048743654042482376,0.0,0.1812765026709454,0,0.0302141717075113,4.459431618637297
266,Q9NYQ8,FAT2,0.0705103725194931,0.3501790233306094,0.4545324847606363,0,0.0,4.906890595608519
267,Q6PI26,SHQ1,0.2777385413646698,0.1693863330657395,0.4685664483504659,0,1.1928062567203943,5.523561956057013
268,Q96HR8,NAF1,0.29091477394104004,0.3048425212097684,0.1600032868976075,0,1.6355022716832626,5.906890595608519
269,Q9BZQ8,NIBAN1,0.5005407929420471,0.9982318844096868,0.9626310477735868,1,0.5947471281500059,2.584962500721156
270,P54577,YARS1,0.9459173679351807,0.99999184683647,0.9999903958244678,1,4.340162486703333,8.588714635582264
274,Q8NDP4,ZNF439,0.09344681352376938,0.3343181368724141,0.320251582592051,0,0.2825534487595962,2.807354922057604
275,Q9BRQ0,PYGO2,0.9385747909545898,0.9708978075768544,0.7837495669835065,1,4.354236584600418,6.044394119358453
276,A8MZA4,GOLGA6L6,0.051318734884262085,0.0,0.1602080707715951,0,0.0,2.321928094887362
280,Q8IXJ6,SIRT2,0.7112672328948975,0.5342776916839158,0.8922939065030961,1,3.250961974799633,7.442943495848728
281,Q7Z3I7,ZNF572,0.10561547428369522,0.0,0.1480647723981978,0,0.689879327102431,4.321928094887363
282,Q96IQ9,ZNF414,0.2413763701915741,0.0,0.4392681215890661,0,3.970276984639486,3.700439718141092
283,P51805,PLXNA3,0.3151257634162903,0.2592321765336836,0.490857699865763,0,4.187024772898821,6.108524456778169
284,Q15329,E2F5,0.17452730238437653,0.0,0.2133569648117937,0,1.239846683160252,6.044394119358453
285,Q13007,IL24,0.04961713030934334,0.0,0.1018818175419752,0,0.0,6.491853096329675
287,P28360,MSX1,0.14266066253185272,0.0,0.1478943619341434,0,1.9093705154543736,7.098032082960526
288,Q9C026,TRIM9,0.048367589712142944,0.0,0.4085542501755715,0,0.0110758283648086,5.321928094887363
289,Q8NER5,ACVR1C,0.15982896089553833,0.7754940068063652,0.5931101191277557,0,0.0513678902740471,5.727920454563199
290,O43166,SIPA1L1,0.288375586271286,0.4457696903753708,0.5650576261553557,0,1.3016599098421728,4.857980995127572
291,P08758,ANXA5,0.9471357464790344,0.9999999996015698,0.9999999997208672,1,4.912701663277583,8.807354922057604
292,P36578,RPL4,0.45231375098228455,0.5730031626164189,0.8514129082954865,1,6.387986102519282,9.475733430966399
293,Q5T619,ZNF648,0.049427106976509094,0.0,0.2106407602154837,0,0.0,2.0
294,Q96LY2,CCDC74B,0.21170495450496674,0.0,0.1559193613807762,0,1.369594629065889,5.321928094887363
